,areaCode,areaName,date,cumVaccinationCompleteCoverageByVaccinationDatePercentage,cumVaccinesGivenByPublishDate,newCasesByPublishDate,newDeaths28DaysByDeathDate,newHospitalisations
0,E06000003,Redcar and Cleveland,2021-08-04,,,62.0,,0
1,E06000014,York,2021-08-04,,,135.0,,0
2,E06000050,Cheshire West and Chester,2021-08-04,,,145.0,,0
3,E08000001,Bolton,2021-08-04,,,76.0,,0
4,E08000016,Barnsley,2021-08-04,,,130.0,,0
5,E08000031,Wolverhampton,2021-08-04,,,137.0,,0
6,E08000032,Bradford,2021-08-04,,,277.0,,0
7,E09000018,Hounslow,2021-08-04,,,84.0,,0
8,E09000032,Wandsworth,2021-08-04,,,157.0,,0
9,E09000033,Westminster,2021-08-04,,,89.0,,0
10,E10000034,Worcestershire,2021-08-04,,,201.0,,0
15,E06000003,Redcar and Cleveland,2021-08-03,73.1,181894.0,54.0,0.0,0
16,E06000014,York,2021-08-03,64.4,264455.0,78.0,0.0,0
17,E06000050,Cheshire West and Chester,2021-08-03,71.0,472042.0,94.0,0.0,0
18,E08000001,Bolton,2021-08-03,66.5,353895.0,52.0,0.0,0
19,E08000016,Barnsley,2021-08-03,73.4,321884.0,93.0,0.0,0
20,E08000031,Wolverhampton,2021-08-03,59.9,301118.0,101.0,0.0,0
21,E08000032,Bradford,2021-08-03,59.6,594204.0,212.0,0.0,0
22,E09000018,Hounslow,2021-08-03,52.4,329826.0,98.0,0.0,0
23,E09000032,Wandsworth,2021-08-03,48.9,398802.0,126.0,0.0,0
24,E09000033,Westminster,2021-08-03,45.0,259494.0,66.0,0.0,0
25,E10000034,Worcestershire,2021-08-03,73.5,811715.0,168.0,0.0,0
30,E06000003,Redcar and Cleveland,2021-08-02,73.1,,66.0,0.0,0
31,E06000014,York,2021-08-02,64.2,,69.0,1.0,0
32,E06000050,Cheshire West and Chester,2021-08-02,70.9,,109.0,0.0,0
33,E08000001,Bolton,2021-08-02,66.4,,64.0,1.0,0
34,E08000016,Barnsley,2021-08-02,73.4,,110.0,0.0,0
35,E08000031,Wolverhampton,2021-08-02,59.7,,109.0,0.0,0
36,E08000032,Bradford,2021-08-02,59.4,,157.0,0.0,0
37,E09000018,Hounslow,2021-08-02,52.1,,59.0,2.0,0
38,E09000032,Wandsworth,2021-08-02,48.4,,104.0,0.0,0
39,E09000033,Westminster,2021-08-02,44.8,,61.0,0.0,0
40,E10000034,Worcestershire,2021-08-02,73.3,,166.0,1.0,0
45,E06000003,Redcar and Cleveland,2021-08-01,72.9,,48.0,0.0,0
46,E06000014,York,2021-08-01,63.8,,79.0,0.0,0
47,E06000050,Cheshire West and Chester,2021-08-01,70.7,,127.0,0.0,0
48,E08000001,Bolton,2021-08-01,66.2,,72.0,2.0,0
49,E08000016,Barnsley,2021-08-01,73.3,,106.0,0.0,0
50,E08000031,Wolverhampton,2021-08-01,59.6,,77.0,0.0,0
51,E08000032,Bradford,2021-08-01,59.2,,229.0,0.0,0
52,E09000018,Hounslow,2021-08-01,51.8,,107.0,2.0,0
53,E09000032,Wandsworth,2021-08-01,48.0,,111.0,0.0,0
54,E09000033,Westminster,2021-08-01,44.7,,96.0,0.0,0
55,E10000034,Worcestershire,2021-08-01,73.2,,192.0,0.0,0
60,E06000003,Redcar and Cleveland,2021-07-31,72.8,,78.0,1.0,0
61,E06000014,York,2021-07-31,63.4,,54.0,0.0,0
62,E06000050,Cheshire West and Chester,2021-07-31,70.6,,136.0,0.0,0
63,E08000001,Bolton,2021-07-31,66.0,,87.0,0.0,0
64,E08000016,Barnsley,2021-07-31,73.2,,103.0,1.0,0
65,E08000031,Wolverhampton,2021-07-31,59.5,,109.0,0.0,0
66,E08000032,Bradford,2021-07-31,59.1,,240.0,0.0,0
67,E09000018,Hounslow,2021-07-31,51.6,,105.0,1.0,0
68,E09000032,Wandsworth,2021-07-31,47.6,,137.0,0.0,0
69,E09000033,Westminster,2021-07-31,44.5,,104.0,1.0,0
70,E10000034,Worcestershire,2021-07-31,73.1,,213.0,0.0,0
75,E06000003,Redcar and Cleveland,2021-07-30,72.6,,92.0,1.0,0
76,E06000014,York,2021-07-30,62.9,,102.0,0.0,0
77,E06000050,Cheshire West and Chester,2021-07-30,70.0,,140.0,1.0,0
78,E08000001,Bolton,2021-07-30,65.6,,96.0,1.0,0
79,E08000016,Barnsley,2021-07-30,73.1,,122.0,1.0,0
80,E08000031,Wolverhampton,2021-07-30,59.1,,132.0,0.0,0
81,E08000032,Bradford,2021-07-30,58.7,,267.0,1.0,0
82,E09000018,Hounslow,2021-07-30,51.2,,97.0,0.0,0
83,E09000032,Wandsworth,2021-07-30,47.2,,162.0,0.0,0
84,E09000033,Westminster,2021-07-30,44.3,,102.0,1.0,0
